env_id,city_id,monitoring_date,air_quality_index,water_quality_index,temperature,humidity,pm2_5,pm10
480,8,2025-07-23,165,39,31.7,74,56.0,100.9
481,14,2025-10-05,140,53,24.5,54,65.5,107.2
482,10,2025-06-29,169,64,29.6,83,56.5,105.5
483,5,2025-05-05,123,75,36.7,60,54.0,80.3
484,18,2025-01-14,231,81,14.0,71,113.9,175.0
485,20,2025-07-03,156,50,34.4,86,69.0,84.5
486,12,2025-08-14,138,64,32.9,70,68.0,101.5
487,16,2025-05-04,139,85,37.1,41,49.1,75.8
488,16,2025-04-18,140,55,34.6,68,51.8,82.5
489,3,2025-06-10,236,48,31.5,76,73.6,159.7
490,2,2024-12-25,364,86,22.8,42,167.2,222.7
491,12,2025-03-05,116,68,40.8,61,40.5,92.2
492,11,2024-12-19,244,73,13.7,51,117.8,185.3
493,5,2025-04-23,137,52,39.5,40,64.7,70.0
494,15,2025-11-05,259,86,27.4,44,80.8,148.6
495,10,2025-01-24,269,73,22.4,44,84.9,190.1
496,20,2025-03-08,147,75,42.5,45,46.7,78.0
497,11,2025-03-07,121,78,41.8,57,46.0,63.3
498,10,2025-03-24,138,55,37.7,66,55.5,96.7
499,9,2025-03-28,159,76,36.0,64,65.1,86.5
500,20,2025-11-11,250,58,23.7,61,123.9,169.0
501,1,2025-02-23,356,54,14.1,50,156.7,251.9
502,1,2025-08-19,217,46,30.0,79,102.2,129.0
503,16,2024-12-06,213,84,16.3,49,66.8,110.0
504,3,2025-08-01,250,69,28.9,71,90.4,148.1
505,8,2025-08-02,214,40,27.5,93,95.9,128.8
506,9,2025-03-31,127,69,42.4,40,42.9,86.6
507,10,2025-09-28,106,45,34.2,77,48.4,68.3
508,8,2025-05-21,263,84,43.7,66,100.7,204.5
509,16,2025-03-19,127,63,31.4,53,61.4,66.4
510,7,2025-11-15,205,82,23.7,57,98.4,162.2
511,11,2025-02-19,256,72,13.2,73,116.5,156.0
512,6,2024-11-29,203,85,26.0,61,96.5,150.6
513,2,2025-01-28,343,54,23.8,75,170.1,205.5
514,17,2025-09-24,133,57,32.6,75,45.6,74.7
515,4,2025-01-23,211,84,21.4,45,86.4,150.9
516,2,2025-10-22,263,84,20.7,56,124.5,146.4
517,5,2024-11-24,240,61,23.1,50,76.9,163.8
518,12,2025-01-29,229,65,24.7,43,107.2,165.0
519,4,2025-08-23,109,55,26.5,76,39.1,86.9
520,10,2025-04-28,111,65,31.3,62,41.3,83.8
521,3,2025-06-08,178,47,25.6,79,64.0,113.0
522,18,2025-10-05,155,56,28.9,66,57.7,103.0
523,11,2025-06-09,139,62,27.4,95,50.2,110.7
524,10,2025-09-19,163,46,31.0,73,53.5,127.4
525,20,2025-07-06,130,38,29.2,91,41.1,89.1
526,4,2025-11-08,226,56,29.2,64,112.2,138.8
527,20,2025-10-03,106,83,26.4,50,45.9,57.3
528,4,2025-04-26,145,76,42.4,48,47.9,76.1
529,16,2025-05-21,174,75,32.6,64,81.3,116.7
530,13,2025-09-06,157,47,31.3,85,65.1,122.4
531,3,2025-11-18,287,86,22.3,62,114.4,208.9
532,18,2025-01-02,229,62,12.4,41,70.8,158.8
533,15,2025-07-06,146,66,32.4,78,67.3,97.4
534,4,2025-09-06,150,40,28.0,75,72.0,111.5
535,11,2024-12-08,269,51,20.6,49,129.8,211.0
536,13,2025-11-11,374,52,22.9,41,125.2,291.9
537,6,2025-07-08,105,57,33.5,85,37.0,82.6
538,13,2024-11-30,393,71,20.4,41,138.1,206.3
539,17,2025-01-24,232,77,15.9,56,79.1,122.5
540,13,2025-06-04,222,57,29.3,74,76.4,148.2
541,17,2025-03-04,174,78,40.9,64,64.3,123.4
542,20,2025-01-04,257,54,13.1,43,98.5,138.4
543,5,2025-01-21,196,55,24.9,52,80.6,98.5
544,9,2025-03-18,167,67,40.0,68,80.2,87.5
545,19,2025-01-08,196,82,10.3,61,63.6,140.4
546,9,2025-02-26,239,70,20.9,75,79.8,171.0
547,10,2025-06-15,110,42,27.6,95,45.4,56.6
548,12,2025-07-23,128,43,30.6,88,47.6,67.6
549,14,2025-03-22,121,53,42.3,61,53.9,65.1
550,13,2025-03-12,154,85,33.8,72,69.6,95.7
551,17,2025-04-22,167,71,35.7,49,69.9,91.9
552,18,2024-12-15,208,60,17.9,50,92.2,160.2
553,4,2025-02-23,211,65,15.6,42,81.7,137.8
554,11,2025-04-15,145,69,40.2,67,57.6,90.3
555,16,2025-03-07,106,75,34.2,75,36.4,84.0
556,9,2025-01-29,219,86,17.1,49,69.2,133.0
557,7,2025-10-09,175,70,29.0,61,73.5,95.8
558,17,2024-11-26,241,67,25.4,69,118.8,126.8
559,3,2024-11-23,355,83,23.9,50,136.9,211.9
560,4,2024-12-21,203,89,19.3,67,71.3,115.1
561,20,2025-04-25,131,70,31.1,62,59.7,82.6
562,4,2025-01-10,225,83,19.0,55,109.6,113.0
563,2,2025-02-03,391,72,21.0,51,122.1,208.4
564,7,2025-10-31,111,70,25.8,49,37.1,64.9
565,5,2025-02-24,216,84,21.9,53,78.0,151.0
566,6,2025-03-19,133,85,30.7,73,60.3,83.9
567,2,2025-10-08,242,82,29.7,57,73.0,135.8
568,10,2025-02-09,195,71,23.1,68,87.7,119.4
569,17,2025-04-29,135,81,31.6,62,49.3,78.5
570,1,2025-05-27,180,59,43.4,42,76.1,113.6
571,9,2025-04-27,152,58,37.4,43,64.7,110.2
572,13,2024-11-28,379,69,26.2,44,121.8,268.1
573,17,2025-05-25,135,90,43.9,49,62.2,82.3
574,2,2025-08-24,261,57,34.7,93,124.6,191.9
575,7,2025-02-07,213,51,20.1,69,78.4,126.9
576,5,2025-10-05,173,74,21.8,56,59.4,118.0
577,13,2025-03-20,224,67,34.3,65,67.3,149.7
578,1,2025-03-18,245,55,40.0,46,103.3,127.3
579,16,2025-05-12,132,59,38.6,57,47.5,97.4
580,20,2025-08-27,130,41,29.3,78,55.1,71.9
581,8,2025-02-28,371,71,19.9,70,131.5,235.0
582,12,2025-05-09,163,87,43.5,70,49.5,97.4
583,20,2025-07-08,153,48,31.4,79,52.7,111.7
584,18,2025-03-23,154,56,35.0,66,70.9,85.1
585,5,2025-11-18,257,67,27.7,43,102.1,201.5
586,8,2025-06-20,249,57,27.1,88,97.8,133.8
587,2,2024-12-15,291,57,24.2,56,114.2,220.5
588,10,2025-01-09,267,65,19.9,56,117.2,172.2
589,6,2025-05-23,175,79,44.4,61,66.5,93.0
590,11,2025-07-04,153,66,28.1,82,62.2,116.7
591,12,2025-03-25,121,70,32.3,49,49.3,95.6
592,12,2025-02-10,196,87,21.8,62,77.9,133.2
593,16,2025-05-18,174,56,39.8,65,53.7,128.1
594,17,2025-07-08,152,42,32.8,83,50.7,85.7
595,10,2025-04-06,105,51,37.0,56,39.9,71.2
596,15,2024-12-30,248,66,20.9,71,107.6,160.4
597,8,2025-06-24,167,57,32.1,88,61.5,85.6
598,7,2025-03-09,175,73,40.7,65,53.8,111.7
599,7,2025-01-12,256,56,10.3,69,94.6,180.1
600,2,2025-09-27,202,37,34.4,84,83.7,140.2
601,19,2025-11-02,231,77,27.0,51,112.9,137.2
602,4,2025-04-30,172,59,31.6,63,71.5,126.3
603,18,2025-01-24,226,75,20.2,62,112.9,166.6
604,16,2025-07-20,132,57,32.0,89,50.4,85.4
605,15,2025-09-15,114,69,27.1,94,36.1,64.3
606,12,2025-09-26,161,35,25.7,76,49.8,103.1
607,10,2025-08-27,141,54,34.8,77,54.5,106.5
608,8,2025-06-12,206,61,29.4,72,101.0,119.6
609,1,2025-08-11,231,35,31.6,84,100.4,131.3
610,12,2025-01-02,227,73,18.4,49,85.8,115.2
611,6,2025-05-28,118,76,33.6,70,54.5,92.5
612,3,2025-09-08,251,68,28.9,88,80.5,186.5
613,5,2025-08-11,164,45,25.8,90,70.8,97.9
614,6,2025-05-10,111,56,38.8,74,45.9,88.1
615,11,2025-01-07,259,75,24.7,60,101.1,150.0
616,9,2025-05-10,173,63,32.7,60,61.6,134.5
617,4,2025-02-26,202,84,20.0,61,64.0,124.2
618,15,2025-08-15,143,36,31.9,74,44.6,95.2
619,18,2025-09-29,156,48,29.4,93,60.2,92.1
620,4,2025-02-18,253,67,22.9,45,89.1,177.4
621,6,2025-11-05,265,66,26.6,55,90.0,158.2
622,2,2025-10-01,166,78,21.7,53,80.1,83.6
623,1,2025-03-04,206,75,43.8,69,99.2,105.9
624,19,2025-11-14,269,80,24.4,74,93.5,172.0
625,5,2025-01-14,222,80,16.3,70,97.2,115.4
626,14,2025-08-17,176,66,26.5,79,72.0,132.6
627,13,2025-02-05,291,69,11.5,64,134.7,164.9
628,8,2024-12-11,303,69,19.8,65,106.5,190.5
629,10,2025-09-25,149,40,29.0,80,66.1,105.1
630,8,2025-01-12,360,74,21.8,56,165.3,241.5
631,19,2024-11-21,251,50,22.3,48,92.2,175.3
632,4,2024-11-23,267,78,26.8,47,109.6,192.6
633,12,2025-02-06,238,62,16.0,74,78.2,146.9
634,1,2025-03-28,184,57,44.4,55,57.7,105.7
635,13,2025-09-10,239,56,34.5,82,109.7,129.6
636,4,2025-04-17,147,51,38.3,72,57.5,108.5
637,17,2025-11-14,205,88,22.3,63,83.9,149.0
638,10,2025-08-13,156,40,25.0,81,60.8,119.4
639,11,2025-10-07,141,71,29.2,64,58.5,103.1
640,12,2025-09-18,106,45,32.3,79,32.8,78.7
641,3,2025-09-03,254,50,26.9,88,93.0,166.1
642,19,2024-11-23,231,87,20.1,54,85.0,168.1
643,20,2025-04-01,112,81,31.2,71,49.3,62.5
644,12,2025-04-23,142,53,43.4,59,44.7,81.8
645,13,2025-11-17,322,75,22.5,54,145.6,222.0
646,19,2025-06-08,120,63,28.9,78,38.8,80.1
647,13,2025-03-30,205,77,42.9,40,77.4,116.3
648,11,2024-12-19,258,87,22.0,69,112.3,180.7
649,8,2025-10-10,224,80,27.6,42,77.4,123.9
650,19,2025-04-18,161,78,35.0,71,77.2,93.3
651,11,2025-09-21,163,54,30.4,87,76.9,110.2
652,15,2025-07-31,168,69,25.9,81,63.4,127.2
653,10,2025-08-28,141,64,30.9,88,67.4,85.7
654,19,2025-06-19,165,61,33.3,73,53.0,106.5
655,19,2025-03-22,134,78,35.4,62,51.4,85.5
656,17,2025-02-03,254,59,12.5,53,91.2,152.7
657,1,2025-08-07,217,67,27.6,91,81.6,164.4
658,14,2025-11-14,258,74,27.2,51,125.0,202.8
659,14,2025-10-16,121,58,29.3,75,47.8,83.2
660,15,2025-04-08,171,78,38.9,69,52.7,119.1
661,19,2025-02-03,261,76,12.2,54,104.2,176.6
662,15,2025-10-15,155,55,20.6,68,70.0,123.5
663,4,2025-09-14,146,61,26.7,91,67.0,90.8
664,6,2025-06-25,120,49,26.9,94,41.8,88.4
665,7,2025-01-08,239,64,13.8,64,72.8,148.3
666,1,2025-05-10,216,66,40.6,40,82.0,130.3
667,5,2025-08-14,130,69,33.8,80,59.2,88.4
668,3,2025-09-11,209,50,29.8,71,64.1,128.5
669,9,2025-07-13,144,70,28.4,87,57.0,112.9
670,8,2025-09-26,166,68,32.8,78,55.3,100.4
671,10,2025-09-07,144,35,28.2,84,55.0,114.9
672,5,2025-05-17,129,51,37.2,67,52.9,89.2
673,15,2025-02-14,224,61,10.6,48,74.8,128.7
674,3,2025-03-18,157,55,39.3,60,64.7,123.9
675,7,2025-01-20,253,58,18.1,70,104.5,185.5
676,6,2025-02-27,232,54,13.8,50,107.0,155.5
677,14,2025-08-23,148,42,29.7,91,61.5,87.8
678,4,2025-04-15,105,62,41.4,74,43.2,52.7
679,1,2025-11-10,321,52,21.8,71,116.3,226.4
680,5,2025-11-09,206,60,27.3,40,65.2,157.8
681,12,2025-06-20,132,52,25.7,78,53.6,90.5
682,3,2025-10-22,249,67,24.1,48,118.2,148.4
683,1,2025-09-30,193,60,31.8,88,75.2,112.5
684,2,2025-07-25,249,60,25.6,87,119.9,150.0
685,18,2025-08-15,120,58,30.1,85,39.4,68.6
686,18,2025-08-01,134,35,29.3,95,42.6,77.4
687,15,2025-01-19,206,58,16.0,44,72.8,144.0
688,11,2025-03-08,157,89,39.5,40,50.1,80.6
689,4,2025-02-03,227,88,24.7,70,98.5,115.4
690,5,2025-05-24,110,58,30.7,75,36.4,78.9
691,12,2025-09-16,122,44,34.7,84,57.1,91.4
692,19,2024-12-23,258,80,18.8,72,85.7,199.4
693,11,2025-02-18,267,90,23.6,60,123.4,139.7
694,7,2025-01-14,243,55,14.2,50,120.2,187.4
695,15,2025-06-01,167,64,28.0,73,83.3,131.8
696,6,2025-06-19,147,64,33.3,88,56.2,90.5
697,12,2025-01-16,200,84,13.6,44,67.1,139.2
698,16,2025-04-03,122,77,40.6,69,48.3,93.3
699,9,2025-06-20,119,54,27.0,80,56.2,81.7
700,15,2025-02-27,232,88,24.6,64,86.4,123.7
701,13,2024-11-20,379,64,28.9,42,177.0,259.2
702,19,2025-10-26,162,64,22.7,74,69.6,112.1
703,5,2025-06-22,140,61,34.6,90,42.9,72.1
704,10,2025-11-15,240,76,27.0,70,82.9,149.9
705,10,2025-08-26,135,43,26.3,78,56.5,104.9
706,8,2025-04-22,240,64,30.8,45,106.5,139.3
707,2,2025-09-29,228,44,29.7,73,111.5,121.8
708,15,2025-08-17,166,60,28.1,72,58.4,130.8
709,11,2025-04-18,147,50,43.2,44,59.4,79.1
710,20,2025-07-28,121,56,31.1,93,42.9,89.6
711,6,2025-08-31,148,50,33.3,94,63.6,88.3
712,14,2024-12-04,226,80,21.8,45,112.2,129.9
713,20,2025-11-09,254,60,24.3,50,113.9,162.4
714,8,2025-04-27,189,52,40.8,49,79.6,95.4
715,2,2024-11-24,392,53,24.3,69,149.5,297.7
716,10,2025-06-18,115,67,29.9,93,50.7,68.5
717,2,2024-11-19,387,61,26.4,47,147.1,250.7
718,5,2024-11-23,251,77,24.4,63,116.0,145.7
719,19,2025-07-27,151,54,34.6,91,62.7,102.1
720,9,2025-06-09,169,46,32.9,92,62.4,110.5
721,18,2024-11-29,211,79,22.0,72,67.5,119.5
722,1,2025-03-18,179,71,33.7,53,55.5,142.4
723,14,2025-06-14,112,46,26.5,94,44.3,64.5
724,19,2025-02-17,223,79,12.4,55,77.2,114.5
725,3,2025-04-29,159,65,42.3,60,50.7,80.9
726,3,2025-05-16,258,70,38.0,71,80.2,174.5
727,9,2024-12-30,269,53,14.1,49,128.9,200.5
728,10,2025-05-29,134,54,31.2,50,50.2,82.0
729,3,2025-09-13,189,67,33.0,71,92.3,138.2
730,3,2025-01-23,296,65,22.3,62,142.3,179.0
731,8,2024-12-02,320,66,24.0,44,135.5,244.0
732,4,2025-06-02,156,55,28.6,73,74.7,96.4
733,8,2025-08-23,259,43,34.8,83,90.4,194.8
734,14,2025-09-19,160,43,33.5,72,69.5,121.9
735,12,2025-04-12,122,58,30.1,40,47.8,95.4
736,11,2025-10-29,126,53,23.1,75,54.4,81.9
737,12,2024-12-13,243,88,16.7,44,87.8,171.5
738,14,2025-11-07,263,82,20.4,42,84.6,137.7
739,10,2025-04-20,159,53,41.0,49,63.1,104.0
740,17,2025-02-07,202,88,13.1,57,92.9,155.3
741,4,2025-05-06,175,85,37.8,66,86.3,112.3
742,18,2025-05-23,111,72,44.0,42,55.3,76.4
743,19,2025-05-08,130,75,41.4,74,58.7,79.8
744,6,2025-02-24,197,80,24.2,71,65.3,98.6
745,18,2025-09-23,155,53,29.5,90,52.5,87.3
746,14,2025-06-28,106,68,27.2,93,46.9,53.9
747,18,2025-07-29,108,60,31.0,86,48.8,72.9
748,19,2025-05-13,112,66,35.2,58,47.2,62.9
749,15,2025-10-10,124,80,22.6,42,60.6,76.1
750,17,2025-04-20,138,54,43.0,61,62.5,106.0
751,3,2025-04-16,187,77,30.7,63,86.8,105.1
752,10,2025-07-15,174,40,30.0,90,75.0,97.9
753,5,2025-11-11,248,58,23.5,62,95.7,180.4
754,7,2025-07-20,162,65,29.8,77,49.2,90.7
755,13,2025-03-11,229,80,31.6,50,107.2,121.9
756,10,2025-02-12,231,59,10.2,46,75.9,161.6
757,5,2025-05-12,176,68,35.1,41,76.0,140.6
758,10,2025-01-21,269,82,24.9,42,116.5,181.8
759,18,2025-08-05,147,66,29.0,84,51.1,96.0
760,5,2025-06-14,133,60,27.1,76,61.1,97.3
761,8,2025-02-23,310,53,10.4,45,111.0,184.1
762,20,2025-06-15,151,49,34.9,85,66.2,107.8
763,4,2025-04-09,179,86,44.4,66,64.9,104.1
764,13,2025-09-02,210,66,31.9,81,67.2,143.2
765,13,2025-08-31,169,44,29.5,80,72.1,87.3
766,6,2025-09-15,123,43,27.2,79,37.9,75.6
767,15,2025-04-02,168,56,32.8,45,72.6,110.1
768,2,2025-07-08,165,68,33.5,75,75.0,107.6
769,1,2025-05-31,161,75,36.5,74,74.1,121.5
770,7,2025-01-27,204,83,18.3,57,81.0,139.6
771,19,2025-02-07,223,62,16.2,60,73.2,137.7
772,11,2025-02-10,255,68,14.5,49,77.3,139.7
773,9,2024-11-29,236,66,25.4,65,79.8,123.0
774,15,2025-07-22,139,54,28.7,77,67.9,104.4
775,4,2025-02-20,197,59,15.7,64,84.0,146.5
776,9,2025-09-18,150,50,31.7,83,45.2,78.8
777,9,2025-04-01,174,55,43.1,47,81.1,129.5
778,20,2025-09-16,160,59,34.6,91,67.2,122.6
779,16,2025-04-24,147,63,34.3,42,50.6,77.0
780,3,2025-08-10,237,68,26.0,87,101.1,140.7
781,11,2025-10-07,157,64,21.6,47,61.1,106.2
782,1,2025-06-14,188,37,30.0,83,56.5,136.0
783,2,2025-05-06,203,68,39.9,72,79.5,114.5
784,1,2025-08-10,165,57,32.6,82,58.5,106.0
785,5,2025-03-30,129,80,39.0,43,50.4,74.9
786,8,2025-08-02,248,63,27.7,89,105.5,169.6
787,17,2025-04-03,105,64,33.7,46,46.4,64.9
788,20,2025-06-25,111,60,34.6,72,33.4,68.3
789,8,2025-08-26,200,63,28.5,72,88.1,133.4
790,12,2025-03-14,174,75,33.6,42,55.0,139.0
791,20,2025-04-26,153,68,36.1,46,51.0,86.9
792,2,2025-05-05,256,51,30.9,68,91.7,168.0
793,15,2025-01-17,217,85,15.7,73,90.7,141.6
794,17,2025-10-15,140,65,24.1,46,42.7,72.2
795,15,2025-03-25,105,54,36.7,54,45.2,62.4
796,10,2025-01-19,209,62,22.2,42,81.3,111.0
797,3,2025-04-07,165,77,42.5,42,58.7,83.7
798,3,2025-07-05,185,40,34.4,95,68.7,139.6
799,14,2025-04-04,125,64,33.5,73,45.1,83.7
800,14,2024-11-25,264,73,29.4,54,109.2,140.6
801,1,2025-08-03,233,58,27.4,70,110.7,169.4
802,10,2025-01-07,247,87,18.8,64,105.0,196.1
803,7,2025-05-06,158,89,37.2,69,54.8,126.1
804,7,2025-02-02,260,77,20.4,49,92.2,168.6
805,5,2025-08-11,164,70,33.2,86,61.5,98.2
806,8,2025-01-05,302,80,19.9,64,124.0,211.1
807,9,2024-11-25,200,65,22.7,52,91.6,153.7
808,16,2025-01-12,224,52,16.5,63,83.5,155.1
809,16,2025-07-25,166,64,31.1,73,79.0,89.0
810,5,2025-05-30,106,87,38.4,52,51.6,64.8
811,9,2025-05-02,127,63,42.3,74,55.7,80.6
812,4,2025-06-21,154,55,28.6,70,72.3,87.7
813,8,2025-07-14,226,65,32.0,73,100.5,179.8
814,13,2025-01-25,392,73,14.8,43,143.4,269.0
815,6,2025-05-04,178,50,30.7,45,81.3,131.5
816,4,2024-12-13,252,53,11.2,60,97.0,157.4
817,19,2025-03-29,119,66,41.8,72,37.6,93.3
818,8,2025-11-19,291,85,25.1,52,118.2,171.9
819,13,2025-01-30,354,85,22.8,70,115.3,248.6
820,7,2025-10-13,109,66,25.3,71,47.4,85.4
821,15,2025-01-02,213,76,22.8,63,105.2,152.8
822,3,2025-01-13,301,54,21.6,73,123.2,229.9
823,1,2025-04-23,177,55,37.9,65,82.2,95.0
824,13,2025-10-18,224,90,29.7,54,104.3,122.5
825,14,2025-07-08,162,62,31.1,83,65.0,96.4
826,20,2025-01-21,199,79,16.5,40,93.0,108.3
827,19,2024-12-13,200,86,21.0,51,99.1,108.4
828,18,2025-09-04,171,60,33.1,73,57.3,131.1
829,8,2025-03-28,218,88,42.7,60,102.3,119.8
830,6,2025-06-12,118,61,32.6,78,42.5,77.4
831,8,2025-01-01,333,84,16.5,47,158.0,254.8
832,3,2025-06-14,240,49,27.2,83,84.4,163.6
833,17,2025-11-07,219,81,24.8,61,79.6,132.3
834,2,2024-12-27,386,60,21.7,73,152.8,263.6
835,6,2025-05-21,148,59,30.2,57,72.7,116.3
836,15,2025-08-25,113,46,33.9,82,42.8,57.3
837,5,2025-08-14,129,54,25.7,95,38.9,88.6
838,12,2024-12-18,241,86,24.3,69,109.4,172.7
839,19,2025-08-11,150,57,34.8,88,54.5,90.6
840,19,2024-12-25,256,66,20.8,57,111.7,133.6
841,16,2024-12-09,211,75,24.4,69,63.8,150.5
842,14,2025-09-05,177,60,34.6,84,83.6,94.0
843,6,2025-05-17,176,68,41.0,50,60.0,89.6
844,1,2025-02-14,290,75,24.3,42,130.1,189.2
845,5,2025-01-28,267,90,13.8,75,87.5,170.9
846,6,2025-09-24,107,65,31.8,86,43.3,56.2
847,15,2025-07-25,158,57,32.6,79,64.6,86.1
848,1,2025-03-23,168,54,39.3,41,68.9,90.9
849,16,2025-07-13,167,39,29.4,92,55.4,114.2
850,14,2025-08-04,152,55,25.7,89,67.8,90.9
851,11,2025-10-04,156,51,20.2,63,74.4,79.5
852,4,2025-01-07,217,84,21.5,48,70.7,165.6
853,7,2024-12-01,198,63,16.3,68,64.7,113.3
854,2,2025-09-02,236,68,27.3,92,113.5,165.4
855,5,2024-12-27,215,79,15.0,53,89.2,170.7
856,19,2025-09-08,168,70,25.3,89,54.2,104.9
857,13,2025-07-29,167,62,31.1,87,65.8,117.4
858,1,2025-07-15,176,35,27.5,78,84.8,91.4
859,1,2025-05-04,164,75,34.0,69,49.3,115.7
860,10,2025-06-24,164,56,30.5,73,60.0,114.3
861,16,2025-04-25,127,87,44.2,50,51.2,85.8
862,10,2025-10-01,113,50,23.2,41,48.7,89.2
863,14,2025-01-08,237,76,11.5,52,76.9,178.0
864,11,2025-05-13,116,65,40.4,48,50.1,92.1
865,2,2025-06-06,209,70,26.9,84,89.8,144.4
866,8,2025-05-24,255,53,44.3,59,101.8,158.5
867,11,2024-12-08,209,73,10.7,46,66.3,161.8
868,6,2025-06-06,128,62,33.3,84,49.8,84.9
869,18,2025-08-21,135,49,25.8,84,48.0,91.3
870,8,2025-11-09,314,72,28.0,74,150.1,204.8
871,19,2025-03-23,113,84,36.5,59,52.6,60.9
872,20,2025-07-30,132,56,34.6,94,47.4,94.9
873,20,2025-08-19,108,57,30.6,84,39.3,70.1
874,20,2025-10-05,113,62,27.9,75,39.0,80.5
875,11,2025-03-25,135,59,36.6,56,49.3,102.7
876,4,2025-10-06,179,50,25.5,62,88.4,120.1
877,2,2025-09-25,250,45,26.8,94,85.3,153.4
878,17,2025-01-19,253,53,10.1,72,85.8,161.3
879,3,2025-09-14,227,68,30.9,93,78.4,160.3
880,16,2025-06-29,134,41,32.4,93,46.8,100.7
881,20,2024-12-27,230,88,11.9,46,98.1,179.1
882,13,2025-10-26,254,64,22.1,71,114.2,194.2
883,12,2025-09-06,143,70,33.6,86,54.2,99.5
884,18,2025-07-10,163,64,29.0,77,50.6,126.0
885,19,2025-11-15,243,80,22.4,58,102.8,193.0
886,10,2025-07-01,128,51,33.7,79,45.5,96.6
887,2,2025-04-02,198,60,41.2,48,74.7,144.8
888,11,2025-06-27,154,54,32.7,81,76.8,82.0
889,13,2025-11-04,389,66,22.5,72,133.0,265.8
890,11,2025-01-03,242,86,21.1,69,111.9,172.1
891,19,2025-04-14,132,70,36.8,54,63.9,85.7
892,14,2024-12-14,268,85,11.1,70,108.6,214.1
893,7,2025-06-16,155,66,33.4,92,53.0,123.8
894,4,2024-12-03,258,79,24.4,46,122.8,182.1
895,7,2025-06-11,154,35,29.9,87,52.9,104.0
896,5,2025-08-14,119,67,28.2,70,41.3,66.3
897,19,2025-01-23,240,58,24.3,61,104.7,123.1
898,6,2025-07-28,111,43,34.3,91,51.1,66.0
899,6,2025-03-30,122,71,42.1,58,51.8,66.7
900,20,2024-12-01,199,58,24.5,55,70.4,128.6
901,10,2025-04-16,164,71,43.3,55,72.5,97.4
902,12,2024-11-29,228,52,29.1,49,70.1,142.1
903,16,2025-07-14,110,61,34.7,78,53.6,81.2
904,19,2025-07-02,164,60,26.1,75,52.7,109.7
905,20,2025-10-03,176,59,24.8,40,82.5,105.2
906,15,2025-04-26,112,59,32.5,49,53.9,74.2
907,8,2024-12-19,364,51,15.5,58,129.8,242.9
908,12,2025-07-15,155,51,28.7,80,71.6,93.3
909,11,2025-10-24,114,76,22.1,61,44.0,74.1
910,16,2025-02-17,240,69,23.8,53,83.1,129.9
911,14,2025-08-13,148,38,27.6,83,45.4,97.1
912,8,2025-04-29,216,59,44.2,67,103.2,144.5
913,6,2024-12-03,208,53,18.5,63,101.9,146.2
914,13,2025-09-27,204,37,29.3,84,62.2,146.1
915,11,2024-12-07,203,52,10.8,53,71.2,138.7
916,15,2025-04-10,149,60,43.7,64,50.1,77.8
917,7,2024-12-03,212,64,18.8,44,95.0,116.0
918,13,2024-12-22,353,57,10.0,61,121.7,227.4
919,6,2025-08-23,173,37,33.7,87,56.3,94.0
920,8,2024-12-20,336,67,12.7,43,122.0,230.5
921,11,2025-03-13,160,84,43.3,50,76.5,124.8
922,2,2025-04-29,175,60,40.4,73,81.6,126.7
923,1,2025-10-10,261,60,24.2,75,81.1,153.3
924,14,2024-11-24,226,82,25.8,48,101.3,131.4
925,14,2025-11-13,258,76,28.2,41,110.8,197.6
926,9,2025-04-08,116,90,33.9,61,38.9,74.0
927,15,2025-02-11,229,66,17.0,75,110.2,132.4
928,15,2025-11-18,255,88,22.7,60,100.9,162.5
929,2,2025-04-11,163,89,37.7,69,80.0,89.0
930,10,2025-09-01,134,38,33.0,74,53.9,106.8
931,13,2024-12-03,365,74,13.9,68,111.5,219.9
932,16,2025-10-12,153,77,20.3,64,68.2,94.8
933,17,2025-11-14,254,54,26.9,65,95.4,203.2
934,19,2025-05-15,152,59,37.0,73,51.4,81.6
935,6,2025-07-08,115,58,27.4,81,50.0,66.8
936,13,2025-11-10,295,88,20.9,75,128.7,196.7
937,17,2025-04-08,105,57,37.1,72,47.9,74.1
938,16,2025-09-28,132,37,29.8,90,42.3,103.6
939,16,2025-06-26,109,49,27.2,87,45.3,78.4
940,20,2025-05-09,138,59,39.7,58,52.8,96.7
941,11,2025-10-16,111,86,29.3,43,48.3,57.2
942,4,2025-03-10,146,73,30.4,51,44.1,75.1
943,12,2024-12-14,216,80,12.5,54,95.2,148.0
944,2,2025-10-09,155,61,26.2,70,57.8,106.5
945,20,2025-03-22,125,79,40.1,61,53.5,95.1
946,14,2025-06-08,149,63,32.5,78,69.5,82.0
947,5,2025-05-07,154,89,41.5,56,66.8,84.7
948,10,2025-10-08,135,57,23.5,53,52.4,69.1
949,12,2025-10-03,172,62,22.4,54,81.5,126.7
950,13,2025-01-30,370,88,16.7,74,119.5,260.0
951,13,2025-11-17,378,70,23.4,45,174.5,240.9
952,20,2024-12-18,198,73,17.8,65,79.8,103.7
953,9,2025-01-22,240,82,10.9,61,96.2,132.3
954,2,2024-12-09,325,66,14.0,41,134.2,218.8
955,14,2025-08-04,118,58,32.6,80,38.8,74.6
956,19,2025-09-25,112,42,25.9,71,54.0,73.4
957,3,2025-02-19,313,77,23.5,75,135.7,224.8
958,20,2025-07-29,166,39,27.4,88,63.5,107.9
959,7,2025-10-24,166,79,27.2,52,71.4,117.5
960,18,2025-11-15,260,52,28.8,49,112.1,162.7
